user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
Michael Miller,UK,Manchester,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Sobeys,Canada,London,2024-12-30 00:43:28.169803,4
Daniel Clark,UK,Liverpool,Sous Vide Cooker,Precision sous vide immersion cooker,Anova,129.99,IKEA,UK,Sheffield,2025-01-28 06:49:28.169818,2
Anthony Allen,USA,San Jose,Zester,Citrus zester for garnishing,Microplane,14.99,Giant Tiger,Canada,Quebec City,2024-11-27 10:10:28.169830,4
Alice Johnson,UK,London,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,GameStop,USA,Dallas,2024-12-27 00:31:28.169843,2
James Jackson,UK,Birmingham,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Harrods,Australia,Darwin,2025-02-07 10:15:28.169855,4
Kimberly Baker,Australia,Canberra,External Hard Drive,1TB portable external hard drive,Seagate,79.99,IKEA,UK,Sheffield,2024-10-31 13:45:28.169866,1
Matthew Lewis,USA,San Diego,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Fry's Electronics,USA,San Francisco,2024-11-27 08:47:28.169878,1
James Jackson,UK,Birmingham,Keyboard,Mechanical keyboard with RGB lighting,Razer,129.99,Woolworths,Australia,Mackay,2024-12-05 15:22:28.169890,5
Carl Griffin,Australia,Coffs Harbour,Ice Maker,Portable ice maker for home use,Igloo,149.99,Woolworths,Australia,Mackay,2024-11-11 04:11:28.169902,5
Diana Hughes,UK,Leicester,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Shoppers Drug Mart,Canada,Oshawa,2024-12-20 15:02:28.169914,5
Alice Hughes,Australia,Townsville,Zester,Citrus zester for garnishing,Microplane,14.99,B&Q,UK,Southampton,2024-12-28 10:23:28.169925,3
Gloria Hughes,Australia,Wollongong,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Dunelm,UK,Liverpool,2025-01-20 03:17:28.169937,2
Jessica Martin,Canada,Calgary,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Metro,Canada,Chicoutimi,2024-12-12 14:48:28.169950,3
Ruth Hughes,UK,Birmingham,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Harvey Norman,Australia,Geelong,2025-01-30 05:41:28.169962,4
Mildred Hughes,Canada,Barrie,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Kmart,Australia,Brisbane,2025-02-08 04:42:28.169974,5
Laura Roberts,Canada,St. John's,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,The Good Guys,Australia,Adelaide,2024-12-20 02:17:28.169986,3
Ruth Hughes,UK,Birmingham,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Rexall,Canada,Victoria,2024-11-05 06:38:28.169997,4
Karen Lee,Canada,Winnipeg,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,London Drugs,Canada,Burnaby,2024-12-29 04:48:28.170010,4
Gary Cook,UK,Stoke-on-Trent,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Loblaws,Canada,Calgary,2024-11-24 00:14:28.170022,1
Evelyn Hughes,USA,Milwaukee,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Canadian Tire,Canada,Kitchener,2024-12-08 08:37:28.170033,4
Kevin Turner,UK,Coventry,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Argos,UK,London,2025-01-05 05:14:28.170045,5
Christopher Walker,UK,Leeds,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Rexall,Canada,Victoria,2024-10-14 19:34:28.170057,2
Nicholas Cooper,UK,Swansea,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,B&Q,UK,Southampton,2024-11-05 04:58:28.170068,2
Judy Bryant,USA,San Jose,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Marks & Spencer,UK,Bristol,2025-01-28 06:21:28.170080,3
Samuel Bailey,USA,Indianapolis,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Harrods,Australia,Darwin,2025-02-03 00:43:28.170091,1
Mildred Hughes,UK,Newcastle,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Office Depot,Australia,Townsville,2024-12-29 12:37:28.170103,1
Evelyn Hughes,USA,Pittsburgh,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,B&Q,UK,Birmingham,2024-10-19 11:45:28.170114,3
Samuel Bailey,USA,Indianapolis,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Bunnings Warehouse,Australia,Newcastle,2025-01-28 11:22:28.170126,4
Evelyn Hughes,Australia,Hobart,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Metro,Canada,Ottawa,2025-01-29 12:26:28.170137,3
Gloria Hughes,UK,Luton,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Metro,Canada,Ottawa,2024-12-06 02:14:28.170152,5
Alice Hughes,Australia,Townsville,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Woolworths,Australia,Mackay,2024-10-19 05:08:28.170164,3
Brian Campbell,USA,Fort Worth,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,ASDA,UK,Nottingham,2024-10-28 07:47:28.170176,3
Megan Parker,Canada,Kitchener,Tablet,10-inch tablet with high resolution,Samsung,499.99,Kmart,Australia,Wollongong,2024-10-14 15:11:28.170188,2
Ruth Hughes,Australia,Mackay,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Argos,UK,Coventry,2024-10-28 19:54:28.170199,4
Ann Hughes,UK,Liverpool,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Woolworths,Australia,Mackay,2024-11-25 06:42:28.170211,2
Michelle Mitchell,Australia,Newcastle,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Loblaws,Canada,Mississauga,2024-11-17 03:49:28.170222,3
Laura Roberts,Canada,St. John's,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Canadian Tire,Canada,St. Catharines,2024-12-23 19:14:28.170234,1
Gloria Hughes,USA,Cincinnati,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,Shoppers Drug Mart,Canada,Oshawa,2024-10-21 10:14:28.170246,2
Mildred Hughes,UK,Newcastle,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Officeworks,Australia,Mildura,2025-02-07 17:59:28.170257,3
Sarah Taylor,Australia,Melbourne,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Officeworks,Australia,Mildura,2025-02-01 22:59:28.170269,5
Karen Lee,Canada,Winnipeg,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Woolworths,Australia,Mackay,2024-11-02 12:30:28.170281,1
Shirley Morgan,Australia,Cairns,Popcorn Maker,Hot air popcorn maker for healthy snacks,West Bend,29.99,Marks & Spencer,UK,Bristol,2025-01-16 07:08:28.170292,4
John Smith,USA,New York,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Walmart,Canada,Toronto,2024-12-27 04:24:28.170304,5
Evelyn Hughes,Canada,Halifax,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Marks & Spencer,UK,Bristol,2024-12-09 13:05:28.170316,3
Derek Gonzales,Australia,Ballarat,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Bunnings,Australia,Ballarat,2024-11-05 05:15:28.170328,5
Kevin Turner,UK,Coventry,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Argos,UK,London,2024-11-11 23:13:28.170340,5
Christopher Walker,UK,Leeds,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Fry's Electronics,USA,Seattle,2024-11-05 02:59:28.170355,3
Gloria Hughes,UK,Luton,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Supercheap Auto,Australia,Cairns,2024-10-31 09:04:28.170367,5
Lillian Hughes,Australia,Ballarat,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Rona,Canada,Guelph,2024-10-15 08:24:28.170378,1
Lillian Hughes,UK,Leicester,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Shoppers Drug Mart,Canada,Oshawa,2024-10-28 13:27:28.170390,2
Ruth Hughes,USA,Atlanta,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,Kmart,Australia,Brisbane,2024-11-11 12:54:28.170402,2
Lillian Hughes,Australia,Ballarat,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,IKEA,UK,Sheffield,2024-10-28 03:33:28.170413,4
Jane Doe,Canada,Toronto,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Home Depot,USA,Phoenix,2024-12-12 06:11:28.170424,1
Mary Garcia,Australia,Perth,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Sears,USA,Houston,2024-11-15 14:16:28.170436,2
Shirley Morgan,Australia,Cairns,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Myer,Australia,Canberra,2025-01-10 08:05:28.170448,4
John Smith,USA,New York,Tablet,10-inch tablet with high resolution,Samsung,499.99,Woolworths,Australia,Mackay,2024-11-01 22:14:28.170459,2
Alice Hughes,Australia,Townsville,Electric Pressure Cooker,Multi-function electric pressure cooker,Instant Pot,99.99,PetSmart,USA,Columbus,2024-12-26 04:59:28.170471,3
Ann Simmons,Canada,Thunder Bay,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Myer,Australia,Canberra,2024-12-12 05:06:28.170483,3
Patricia Robinson,Canada,Edmonton,Camera,DSLR camera with 24MP sensor,Canon,899.99,Big W,Australia,Gold Coast,2024-10-26 11:09:28.170498,2
Diana Hughes,USA,Cleveland,Ice Maker,Portable ice maker for home use,Igloo,149.99,Officeworks,Australia,Perth,2024-10-30 14:54:28.170510,5
Megan Hughes,USA,Buffalo,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Sobeys,Canada,London,2024-11-16 11:04:28.170522,2
Megan Hughes,Australia,Mildura,Smartphone,Latest model smartphone with advanced features,Apple,999.99,PetSmart,USA,Columbus,2025-01-17 23:53:28.170533,5
Ruth Hughes,UK,Birmingham,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Harvey Norman,Australia,Melbourne,2024-11-20 20:06:28.170545,5
Ann Hughes,Australia,Coffs Harbour,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,London Drugs,Canada,Burnaby,2025-01-19 22:18:28.170557,1
Charlie Davis,USA,Los Angeles,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Bunnings Warehouse,Australia,Newcastle,2025-02-04 07:43:28.170573,2
Diana Hughes,Australia,Mildura,Electric Pressure Cooker,Multi-function electric pressure cooker,Instant Pot,99.99,Sams Club,USA,San Antonio,2024-12-18 14:00:28.170586,1
Diana Hughes,Canada,Guelph,Grater,Box grater for cheese and vegetables,Microplane,19.99,B&Q,UK,Birmingham,2024-12-22 21:12:28.170597,3
Karen Lee,Canada,Winnipeg,Smart Home Hub,Central hub for smart home devices,Google,99.99,London Drugs,Canada,Burnaby,2024-11-04 04:15:28.170609,4
Mildred Hughes,USA,St. Louis,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,B&Q,UK,Reading,2024-12-03 19:17:28.170620,3
Anthony Allen,USA,San Jose,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Sobeys,Canada,London,2024-11-18 04:47:28.170632,5
Michael Miller,UK,Manchester,Smartphone,Latest model smartphone with advanced features,Apple,999.99,GameStop,USA,Dallas,2024-11-24 23:00:28.170644,2
Gloria Hughes,Australia,Wollongong,Spatula,Silicone spatula for baking,Pampered Chef,9.99,London Drugs,Canada,Burnaby,2024-11-05 21:42:28.170656,4
Linda White,Australia,Brisbane,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,JB Hi-Fi,Australia,Sydney,2025-01-24 00:44:28.170668,3
Gloria Hughes,Canada,Oshawa,Drone,Quadcopter drone with HD camera,DJI,599.99,Office Depot,Australia,Townsville,2024-11-18 00:27:28.170680,1
Ann Hughes,Canada,London,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Home Depot,USA,Phoenix,2024-10-25 12:39:28.170692,5
Alice Hughes,UK,Bristol,Meat Thermometer,Digital meat thermometer for cooking,ThermoPro,29.99,Argos,UK,Coventry,2024-11-23 05:34:28.170704,5
Patricia Robinson,Canada,Edmonton,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Rexall,Canada,Victoria,2024-10-21 07:36:28.170717,1
Charles Evans,UK,Nottingham,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Boots,UK,Cardiff,2024-12-18 02:05:28.170729,1
Rebecca Edwards,Australia,Central Coast,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,John Lewis,UK,Glasgow,2024-10-23 20:40:28.170741,3
Ruth Hughes,USA,San Diego,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,B&Q,UK,Southampton,2024-11-17 14:15:28.170754,1
Ann Hughes,UK,Liverpool,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Rexall,Canada,Victoria,2024-12-02 19:14:28.170765,2
Susan Rodriguez,Australia,Adelaide,Potato Masher,Stainless steel potato masher,OXO,19.99,Argos,UK,Coventry,2025-02-03 01:43:28.170777,3
Alice Hughes,UK,Bristol,Dryer,Electric dryer with moisture sensor,Samsung,699.99,John Lewis,UK,Belfast,2024-12-17 00:55:28.170789,4
Joseph Martinez,USA,Phoenix,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Sears Canada,Canada,St. John's,2024-11-20 21:13:28.170801,3
Pamela Howard,Canada,Guelph,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Officeworks,Australia,Perth,2024-10-23 08:16:28.170813,4
Ann Hughes,Canada,Kitchener,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Canadian Tire,Canada,St. Catharines,2025-02-07 22:54:28.170824,1
Ann Simmons,Canada,Thunder Bay,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Myer,Australia,Canberra,2024-11-28 10:08:28.170840,3
Alice Hughes,UK,Newcastle,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,Halfords,UK,Swansea,2024-11-17 11:49:28.170852,4
Nancy Hall,Australia,Hobart,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Toys Us,USA,Atlanta,2024-11-14 14:14:28.170864,2
Gloria Hughes,USA,Tucson,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Giant Tiger,Canada,Quebec City,2024-12-13 16:06:28.170876,3
Megan Hughes,Australia,Mildura,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Myer,Australia,Canberra,2024-11-12 05:16:28.170888,4
Lisa Young,Canada,Quebec City,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Kmart,Australia,Wollongong,2024-10-25 18:46:28.170900,2
Shirley Morgan,Australia,Cairns,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,John Lewis,UK,Belfast,2024-11-13 16:27:28.170911,2
Evelyn Hughes,Australia,Hobart,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Walgreens,USA,Jacksonville,2025-01-22 08:29:28.170923,3
Ann Simmons,Canada,Thunder Bay,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Woolworths,Australia,Mackay,2025-02-03 17:00:28.170935,4
Victor Alexander,Canada,Nanaimo,Action Camera,Compact action camera for adventure sports,GoPro,399.99,John Lewis,UK,Glasgow,2024-11-16 02:45:28.170947,3
William Thompson,UK,Glasgow,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,John Lewis,UK,Glasgow,2024-11-27 05:45:28.170959,3
Carl Griffin,Australia,Coffs Harbour,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Waitrose,UK,Brighton,2025-01-11 00:57:28.170970,1
Alice Hughes,UK,Newcastle,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Halfords,UK,Swansea,2024-12-01 07:25:28.170982,1
Gloria Hughes,USA,Cincinnati,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Canadian Tire,Canada,Kitchener,2025-01-08 23:19:28.170995,4
Evelyn Hughes,Canada,Halifax,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Bunnings Warehouse,Australia,Newcastle,2024-10-31 09:45:28.171006,3
Emily Wilson,Canada,Vancouver,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Kmart,Australia,Wollongong,2025-01-18 21:37:28.171018,5
Pamela Howard,Canada,Guelph,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Bunnings Warehouse,Australia,Newcastle,2024-12-01 16:40:28.171029,3
Kimberly Baker,Australia,Canberra,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Macy's,USA,Philadelphia,2025-01-02 11:57:28.171041,2
Ann Hughes,UK,Liverpool,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Sears Canada,Canada,St. John's,2025-01-15 23:17:28.171052,3
Lillian Hughes,Canada,Saskatoon,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Giant Tiger,Canada,Quebec City,2025-01-17 11:28:28.171064,3
Mildred Hughes,USA,Kansas City,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,John Lewis,UK,Glasgow,2024-10-24 04:51:28.171075,2
Bob Brown,Australia,Sydney,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Currys,UK,Manchester,2024-11-06 22:05:28.171087,3
Bob Brown,Australia,Sydney,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,B&Q,UK,Southampton,2025-01-30 08:14:28.171099,1
Rebecca Edwards,Australia,Central Coast,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,B&Q,UK,Reading,2025-01-11 08:58:28.171110,4
Victor Alexander,Canada,Nanaimo,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Waitrose,UK,Brighton,2024-11-19 23:59:28.171122,2
Michelle Mitchell,Australia,Newcastle,Whisk,Stainless steel whisk for mixing,OXO,14.99,Dunelm,UK,Liverpool,2024-12-03 18:11:28.171133,3
Nancy Hall,Australia,Hobart,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,David Jones,Australia,Hobart,2024-12-09 14:32:28.171145,2
Raymond Peterson,USA,Jacksonville,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Halfords,UK,Swansea,2024-11-05 23:23:28.171157,4
Charles Evans,UK,Nottingham,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,IKEA,UK,Sheffield,2024-11-22 14:04:28.171171,3
Diana Hayes,Canada,Kelowna,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Canadian Tire,Canada,Kitchener,2025-01-28 16:31:28.171183,2
Ronald Bell,USA,Columbus,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Rexall,Canada,Victoria,2024-11-07 19:39:28.171195,3
Gloria Hughes,Australia,Geelong,Colander,Stainless steel colander for draining,Cuisinart,24.99,Harvey Norman,Australia,Geelong,2025-01-02 21:02:28.171207,5
Linda White,Australia,Brisbane,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Rona,Canada,Guelph,2025-01-24 07:02:28.171219,4
Judy Bryant,USA,San Jose,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Waitrose,UK,Brighton,2024-12-25 02:07:28.171230,2
Michael Miller,UK,Manchester,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Sears,USA,Houston,2025-01-27 17:49:28.171242,4
Lillian Hughes,USA,Virginia Beach,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Supercheap Auto,Australia,Cairns,2024-10-22 18:15:28.171254,5
Mildred Hughes,Canada,Barrie,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,John Lewis,UK,Glasgow,2025-02-07 07:09:28.171266,2
Gloria Hughes,USA,Cincinnati,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Bunnings,Australia,Ballarat,2025-01-01 19:33:28.171278,2
Cynthia Reed,Canada,Oshawa,Smartphone,Latest model smartphone with advanced features,Apple,999.99,Halfords,UK,Swansea,2024-10-30 01:15:28.171290,1
Megan Parker,Canada,Kitchener,Electric Pressure Cooker,Multi-function electric pressure cooker,Instant Pot,99.99,Sears,USA,Houston,2025-01-29 16:27:28.171302,1
Mildred Hughes,Canada,Barrie,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,John Lewis,UK,Glasgow,2025-02-01 15:47:28.171313,4
Anthony Allen,USA,San Jose,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Shoppers Drug Mart,Canada,Halifax,2024-11-05 23:01:28.171325,3
Gloria Hughes,USA,Tucson,Smartphone,Latest model smartphone with advanced features,Apple,999.99,Target,USA,Los Angeles,2024-12-23 16:24:28.171337,5
Gloria Hughes,Australia,Wollongong,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,Sams Club,USA,San Antonio,2025-01-21 15:09:28.171349,4
Evelyn Hughes,USA,Milwaukee,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,John Lewis,UK,Belfast,2024-12-28 06:52:28.171361,2
